mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
9522.19237607759,12774744.4682173,5.74646235715664,1388,0.751652662758211,1381,0.104231732895714,1375,0.9981100135642,9.79802461188568,-0.0113931090006145,0.00115117002608809,-0.502273139580603,0.254316294394871,0.991929389271926,101,0.302736181262738,192,0.982235948283391,0.000100004629911959,0.999954177318763,0,0.00987119251113612,0.996422013020316,0.000262369468454119,0.499922233847405,0,5.47482846161186,-6.84302985300932,0,1,0.934023509290491,1.07242929184246e-09,-13.6415736200448,-12.4787562742452,0.975321694394626,7.68820891780933
9537.49682112069,8634604.91765629,4.56160232873627,1388,0.791394888425293,1381,0.114458905362328,1375,0.997283638567992,9.72765401080898,-0.0395418828799891,0.00451423286066865,-0.502766369473271,0.255744147839291,0.988879642381171,83,0.323200965344571,134,0.944034057759246,0.000100000582767559,0.999954177318763,0,0.00884677176917387,0.996477719673748,0.00301045434453145,0.523926142336761,0,6.21460306456338,-9.06946791417807,0,1,0.929241923209519,1.39564688251533e-09,-13.0525785823085,-27.3976096641175,0.968610569684578,7.29722084640329
1243.77317026834,178236.214533914,75.1850132371049,3995,1.55647476618563,3987,0.698793631518266,3982,0.997359083063274,9.73018655627109,-0.026215378393781,0.00332148302197895,-0.493780766235541,0.246803119325325,0.990807956316128,94,0.322924338083884,272,0.97156021395663,0.000100035361210882,0.999954177318763,0,0.00179614329730635,0.995892098843424,0.00235037914021535,0.511395415291087,0,4.91625121753076,-7.32278015119226,0,1,0.930562671509832,9.73187731360805e-10,-2.40987815203216,-41.897609092627,0.971493038697832,7.48084645767496
9445.63488685345,4821189.46935385,2.73418321667534,1388,0.786028927188902,1381,0.13291220304448,1509,0.995382094302297,9.5715192171428,-0.0846715642815524,0.0100757792280619,-0.525126276589562,0.277708401468469,0.98303204396314,85,0.377370284190329,134,0.911227045936663,0.000100659538371638,0.999954177318763,0,0.0031138085309419,0.99602061142984,0.00926169735919977,0.565354960053711,0,3.50114262951509,-13.8382979339544,0,1,0.899533027777309,1.80634221079007e-09,8.52647830090084,-25.7552556973099,0.962998196071185,7.08054651408867
9498.0560075431,8392471.58457721,4.60310231912578,1388,0.795922981312526,1381,0.116185388569324,1375,0.997232461405873,9.72271114578783,-0.0397126454131944,0.00447747928900444,-0.502871216097277,0.255775293289863,0.988801431664468,73,0.325332601581195,155,0.956172277247543,0.000101845466663094,0.999954177318763,0,0.00822742366758955,0.996369779683021,0.00300855798310082,0.523961533846548,0,5.84779464144844,-9.25724876263303,0,1,0.928142992777657,1.43191348553944e-09,-11.9093133457479,-27.2784716670004,0.968566650922732,7.29516503955338
9561.76769935345,13091313.7496893,86.0826560754444,3694,1.36676271582454,3686,0.537381455305325,3691,0.997551245129503,9.73947829759663,-0.00867088486140583,0.000940647513514809,-0.497750536943846,0.24968356243187,0.991733087891728,96,0.321049770003043,239,0.990901364867314,0.000100014337656397,0.999954177318763,0,0.0113226722348314,0.995210762549767,0.000386915002690189,0.496268181671708,0,6.19053628783073,-6.78087970986472,0,1,0.925779820725546,1.41013001868439e-09,-15.240010961678,-11.320734523883,0.972888436784392,7.45999921153221
1009.29940463362,70867.0917534854,3.61588789375145,979,0.641274970180792,1381,0.0870008762522242,614,0.996542473306716,9.67570298014089,-0.0792025065575194,0.00778922614946457,-0.525652359234336,0.278291182906347,0.987813849025049,71,0.351486843611509,184,0.909593185309041,0.000100006150895258,0.999954177318763,0,0.00674707764751391,0.998109141688931,0.0074191731669002,0.555734213230909,0,3.82519740502389,-10.9269782244234,0,1,0.915006991991206,1.27309340348159e-09,-6.8690960865225,-16.5840909212357,0.965391659560199,7.22173515433703
1011.11682920259,171287.702026672,8.76786864186232,1388,0.713334094272185,1381,0.0930501689021585,1097,0.998404064528199,9.82942499518926,-0.013551983935459,0.00146241912993637,-0.502702001038727,0.255249217167804,0.9924946852012,91,0.285107481148284,188,0.918835724102159,0.000100743279223172,0.999954177318763,0,0.0123778765499582,0.997090269561163,0.000375029239915741,0.501575744406549,0,8.93990337999735,-5.70787365746136,0,1,0.942455950671189,8.63406125613899e-10,-22.1759507875058,-12.2449334781821,0.975542129883616,7.71566613266701
1013.15477909483,72656.9986638693,3.73257684839743,979,0.639025196136025,1381,0.0865654103848132,614,0.99660448984675,9.68143187506593,-0.0792546484157773,0.00783107277751731,-0.525690806407698,0.278396243769285,0.987946907439231,71,0.349679839284581,184,0.884579334905748,0.000100004598946651,0.999954177318763,0,0.00772127410188558,0.998280195444649,0.00743427642468569,0.555895574800084,0,4.18548737195966,-10.7434517536,0,1,0.916134710121796,1.24818920580242e-09,-8.39005745144552,-16.9535734995943,0.965435177441713,7.22396053141682
9477.95573814655,4883618.26423007,2.74933405143785,1388,0.787916686494092,1381,0.132793780012346,1509,0.995430569944767,9.57598351395614,-0.0845602173601889,0.0100910431225444,-0.525128623718181,0.277746966951333,0.982856204692629,89,0.376975923155368,134,0.885666011492903,0.00486381224438784,0.999954177318763,0,0.00275652464420582,0.996186107010144,0.00924606251181958,0.565396622586422,0,3.45855171438964,-13.8192839910916,0,1,0.89971367043756,1.81319612142686e-09,6.72196966572887,-26.378527642046,0.963066130260302,7.08288104555045
1006.79390894397,114763.14883799,4.70880315808485,1388,0.756133045718214,1378,0.0980612595937646,1375,0.997698845542726,9.76831658364932,-0.0380899020555822,0.00486378498244218,-0.501415865888953,0.255155292302397,0.98964737121979,78,0.29921760246746,175,0.960113202403607,0.000100057875371856,0.999954177318763,0,0.0134658680111033,0.997413466193044,0.00311079606078948,0.523610029359324,0,9.68862698193106,-7.49184491945376,0,1,0.938419473962846,1.09588749987624e-09,-21.8844606660032,-25.4079379348423,0.968923734346068,7.31408892770213
1067.72464439655,97617.8754339344,53.2415601700674,3662,1.19909961957844,3654,0.413211755584084,3649,0.996700786127747,9.68064757099661,-0.0710127110167192,0.00656734083875788,-0.519908413557093,0.272471511513848,0.988590322683943,130,0.340447595612048,183,0.924054775242067,0.000119671603391003,0.999954177318763,0,0.0186012745158039,0.99691526531472,0.00626758136248981,0.548402514889408,0,9.98078938502049,-8.39822255432759,0,1,0.920883778508489,1.05473767861307e-09,-25.2407143701532,-13.9222277324382,0.966058846254953,7.2321182377332
9885.10048491379,6951063.19806498,7.36499158165668,979,0.666394358698487,1378,0.093313454258097,967,0.996545866382272,9.70389188862841,-0.110330719612505,0.0156277546102097,-0.528615808137272,0.280749538480782,0.987340889042928,105,0.34126540231806,184,0.876643704378314,0.00010009408787987,0.999954177318763,0,0.00564761485454297,1.0051525479283,0.0162902054049224,0.585659512829183,0,6.18946051857893,-9.76878774076889,0,1,0.923277770989895,1.61210187020275e-09,-13.9824357766236,-12.6431169225839,0.960221163419808,7.11474869282887
9846.20204741379,6760902.37843828,7.17444050805853,979,0.668593838422266,1378,0.0941109383114095,967,0.996474201806195,9.69789787029594,-0.110543220346645,0.0156422475887157,-0.528712588871074,0.280828354486314,0.987212478705716,105,0.343286844702073,184,0.876248769273054,0.000100033601937061,0.999954177318763,0,0.00505121659999963,1.00496059655822,0.0163327678010301,0.585702189036419,0,5.69040656995145,-9.94845834921256,0,1,0.922194294954077,1.6441084943757e-09,-12.505903581389,-12.2726577506323,0.960112404181171,7.11025273347135
1024.55605064655,97631.8817785779,4.10568816595355,979,0.581170114383921,1144,0.0894256162348999,1509,0.99728875220908,9.78135886484831,-0.151377901427039,0.0277339560787124,-0.543796840145255,0.299215432920553,0.988465031231033,101,0.295996091165293,153,0.828279303249911,0.000100010403320754,0.999954177318763,0,0.00609628123701239,1.01740972296884,0.0298391136068858,0.627559021062465,0,8.04181695991979,-7.1986767090079,0,1,0.943394118956978,6.76065880261531e-10,-18.6956125179704,-12.8349501111926,0.956519933067185,7.05637232011716
1043.435546875,95774.8760711641,7.20548089917626,979,0.637149678004144,1378,0.083320076953324,967,0.997208200584009,9.75947472244781,-0.107470338130186,0.0153687574804151,-0.526876079661243,0.279222924196171,0.988339352188824,126,0.316915390248373,247,0.881278519285724,0.000100037610850857,0.999954177318763,0,0.00965320433779657,1.00669629882707,0.015825172786644,0.584323741280629,0,10.9869053494181,-7.8528950121977,0,1,0.934856604217811,1.25696574537214e-09,-24.796427801309,-11.8670634901816,0.961121392808158,7.15266303859616
1028.86340247845,100556.267310247,4.10826454254072,979,0.577589047747408,1144,0.0878551403074314,1509,0.997343451268934,9.78572175228674,-0.151263441473351,0.0277701082498125,-0.543713416724828,0.299210268986501,0.988569703838496,105,0.293809849943516,153,0.826524336687425,0.000100024726548407,0.999954177318763,0,0.00658496740551385,1.01763364863337,0.0298407354837091,0.627621156322005,0,8.54375904682152,-7.05198768202578,0,1,0.944301040925044,6.60269990535595e-10,-19.8586224302745,-13.0963728446458,0.95660179946716,7.05956547534475
1305.60200189979,207809.383301336,27.1042435085408,3926,0.957524029011939,3918,0.270137316597907,3913,0.997978594578121,9.79301424429437,-0.0283034155734836,0.00425827253011817,-0.494082773122042,0.248015479776167,0.990919606834951,88,0.296713463633392,266,0.972525422395451,0.000100004684996072,0.999954177318763,0,0.00448521370700837,0.997511346367278,0.00272548375436663,0.514898361974731,0,7.21004011674325,-6.44761042794641,0,1,0.937703293366555,8.02230531180539e-10,-15.5929206529809,-37.1143292031725,0.97207978088683,7.54126897802869
1088.51386584052,138369.209740292,3.53608099121037,979,0.53876803941262,1144,0.0742676659332833,791,0.997820598211276,9.82347776293792,-0.148913484079824,0.0277039538031142,-0.542221723959146,0.298350177821147,0.989469828710524,92,0.26357906183355,199,0.831329880757709,0.000100004460060295,0.999954177318763,0,0.0101075359195922,1.01908015842261,0.0294667912847845,0.626898688979744,0,12.9011045189629,-5.67562035713958,0,1,0.952815567122634,5.21434310073595e-10,-28.3305748804842,-12.0881954660064,0.957258303613338,7.08027667468942
1024.05607219188,153627.751931077,38.7131174103765,2180,1.09340703167641,2172,0.367581926197534,2177,0.998258258127543,9.81572169829259,-0.00595562023861829,0.00112209252768148,-0.494305267659416,0.246950526208143,0.992638559078573,62,0.309809699001168,276,0.993819560379453,0.000100008864066887,0.999954177318763,0,0.00343917278697458,0.996801181988297,0.000519829764827961,0.493176450784588,0,11.9649321272068,-6.32023705832934,0,1,0.930213601568119,8.64249895198873e-10,29.8423119839236,-27.0351718079682,0.977627922942019,7.88350141884374
8866.18119211589,6329832.54442528,1.92800723034292,1887,0.67979221271749,1880,0.105072940818803,2488,0.997310719439616,9.75114476042836,-0.08253418933839,0.0100376056226881,-0.522876043258409,0.275575500085461,0.989455075222843,83,0.326053481713607,227,0.921613118331029,0.000100216850551379,0.999954177318763,0,0.0151153400331244,1.00013740428269,0.00913623720006546,0.563222153633176,0,12.9604025453768,-7.44252277618269,0,1,0.931236968184831,6.5372913424806e-10,34.3528326223083,-27.2335766172018,0.967099666709579,7.36041823616801
1020.48549275706,151582.694080345,4.14880547215975,1887,0.775848694812797,1880,0.112735616579966,1874,0.998475988060217,9.83679524428438,-0.00639322675970107,0.00129702012072833,-0.499792516621022,0.252420853461936,0.992582392291347,63,0.282486003684047,276,0.99179620111963,0.00118459266683786,0.999954177318763,0,0.00492899397760784,0.997098110337377,0.000206256442886385,0.495202646143256,0,3.95287693088568,-5.96683491571916,0,1,0.936905473498534,8.33948859478746e-10,8.3264933608794,-23.8108272094538,0.97800330909913,7.88808707356953
9999.57587271432,7607472.09654363,2.16143178132555,1478,0.640773935036248,1880,0.0950467875883452,2488,0.997463980248588,9.76495685419169,-0.0757270582844389,0.00754520250109576,-0.523509657944257,0.276321847474059,0.989121761720492,93,0.337200636352888,207,0.919368748749636,0.000100000122644965,0.999954177318763,0,0.00202941883147749,1.00058197786784,0.00699637473831526,0.5519415262045,0,5.39890524304725,-8.33921805779287,0,1,0.920031879844427,8.31237135102241e-10,17.1149788999626,-23.4332498315434,0.969873865052051,7.52668184242167
8890.58644027547,6279194.25433153,1.98121242717926,1887,0.687763571849573,1880,0.106746407609696,2488,0.997304788956141,9.75086107041349,-0.0822070772642857,0.0100216130645078,-0.522778731556084,0.275507399932747,0.989113813458983,83,0.32805326866467,226,0.912957456290346,0.000100011274912204,0.999954177318763,0,0.0148131593285378,1.00023770982919,0.00908034445415763,0.563056119210626,0,12.3280218049999,-7.65713474843817,0,1,0.929988934260487,6.81530484036288e-10,32.9640028435087,-28.2656067610232,0.967182230826743,7.36317463746085
9345.57827119449,6356034.26829972,2.38916108526028,1887,0.745835875869492,1880,0.113495272452798,2488,0.997254675185764,9.74728588329394,-0.0792335941022177,0.00983426771544033,-0.521682123913004,0.2746701679148,0.986658585405886,89,0.340616820603137,219,0.924222551072999,0.000146232262634766,0.999954177318763,0,0.00783234028229949,1.0007750447955,0.00862559201396463,0.561409686991628,0,7.36818876189289,-8.86027380016136,0,1,0.920661144028757,9.17768929856767e-10,19.5615951987703,-33.0291944399853,0.967957901769764,7.39559926953613
1003.24677036333,76509.9850742701,2.38760292882506,1478,0.643905196391374,1880,0.0952323685105992,2488,0.997473914649336,9.76594483508914,-0.0756041200934617,0.00756248107823886,-0.523469281204699,0.276343591044375,0.989200348619604,91,0.337617451114209,207,0.920426940716157,0.0032108445443691,0.999954177318763,0,0.00190703148563395,1.00067076354107,0.00698120453265504,0.551942831351536,0,5.06743788665613,-8.40322657719664,0,1,0.919618693071255,8.44031099062228e-10,15.4299078260678,-24.1718010765584,0.969932981838277,7.52948369929861
1060.5749821895,89234.9304020603,4.86774345985195,1478,0.651344374100815,1880,0.0878827068079889,2488,0.997626932213533,9.77948208923988,-0.0731252920139616,0.00747517331679739,-0.522303464401185,0.275670656813571,0.989769194024227,115,0.335132487037868,204,0.922608063205618,0.000100021634619636,0.999954177318763,0,0.00530730384406489,1.00114487617494,0.00666827441209557,0.550667890867297,0,3.8869997061189,-8.26926138161473,0,1,0.919826730744921,8.80736088101341e-10,0.351307298011776,-25.975256138696,0.970584065562768,7.56315961662458
1074.93414628354,86103.966469075,367.687694255941,3869,3.56904529914437,3861,3.42638958537235,3866,0.994365271944398,9.46695203585169,-0.0611786711452595,0.0059799705144927,-0.513893621611994,0.267085763584603,0.985263358822828,125,0.415832059437179,206,0.930288432610164,0.00889396309430415,0.999954177318763,0,0.00858578287322234,0.992698465609599,0.00532938598923043,0.539746786200379,0,2.9553059443836,-19.4491701271562,0,1,0.840064926822278,1.68560395686935e-08,-14.6319759764888,22.9112666691287,0.971788211303774,7.59311073504418
1071.29845642365,85437.1336576643,3.66624978207148,1478,0.645861725371131,1877,0.0888609657505372,1466,0.99724421150195,9.7696687831971,-0.10984428452646,0.015746112249403,-0.527763367166679,0.27991178354061,0.988266515148279,101,0.330231120545657,206,0.875839844971765,0.000109904534395436,0.999954177318763,0,0.00244510673708722,1.00844616900765,0.0163218276740555,0.584252933837646,0,4.75496174882591,-7.85658827288967,0,1,0.926228166451382,1.09878789270618e-09,13.1776960412848,-23.1547816320324,0.965117825158819,7.43142044901092
1150.73521728806,128991.03617864,5.41376340573539,487,0.558463597856379,479,0.0856496798758564,299,0.997885152902313,9.83292975434914,-0.144953265869617,0.0266025082398404,-0.540757177190292,0.296889208272519,0.989986655162131,110,0.288604322519299,199,0.835312810466776,0.000100182579307397,0.999954177318763,0,0.00968233014217766,1.02161185621591,0.0278919195422348,0.621409715306097,0,17.6816182861102,-6.04202696614855,0,1,0.944508549297887,5.54347292067911e-10,-39.5321980801041,26.0417302351259,0.961253143173162,7.27272808015933
1083.55611493707,101908.633075354,10.3829426150656,1551,0.674802217843815,1543,0.122069559076091,1538,0.99747315542769,9.79821967932449,-0.146212286283127,0.0260811440465125,-0.541258851565138,0.296810445177111,0.989111094511506,134,0.305464348343823,205,0.837041730592962,0.000147408644451743,0.999954177318763,0,0.00444539143140014,1.01812222387014,0.0279586679872566,0.620374332352828,0,9.86705575480505,-6.78186456760888,0,1,0.939579757108674,5.9615345750428e-10,27.0663033368253,-9.11248541761428,0.96077191660356,7.29997705898085
1137.86556637378,102856.207928723,7.89682422060535,1478,0.661998859856052,1877,0.0917039630367898,1466,0.997495297328335,9.78982865103319,-0.104690308832744,0.01501049871576,-0.52515501885364,0.27740789297381,0.989072825098906,131,0.328859812321928,202,0.884340858141429,0.000100060784324683,0.999954177318763,0,0.00516848945839836,1.00917483449285,0.0152506576725192,0.58100963820211,0,4.64204625760734,-7.69063353742385,0,1,0.926898751424931,1.1505199533071e-09,-3.70738480935149,-25.5754328640883,0.966320105737296,7.48028664835801
1079.52653526478,100292.426092815,3.00107828950777,1478,0.568205868924252,1470,0.0879126008384985,2008,0.997629971700832,9.81557764927262,-0.149904922011545,0.0275223092964409,-0.542884498290991,0.298556483862029,0.988971801290552,117,0.306198299633785,208,0.82867041501251,0.000104630118705869,0.999954177318763,0,0.00521238200332048,1.02221133975489,0.0293555468913596,0.624715962634208,0,4.03068325812081,-6.46718509994027,0,1,0.941789345895643,5.95175938810337e-10,2.01070979411549,-21.6508259479953,0.960141503310608,7.27777475944877
1159.22846586738,133456.406423172,1.21948118583271,1767,0.546632316202294,1759,0.068475372965368,1754,0.997646886923383,9.76465856407975,-0.0298707538813262,0.00762551142839126,-0.486598296173534,0.243572200961278,0.995443995486999,51,0.246704894455628,405,0.956323051672297,0.00010000364081454,0.999954177318763,0,0.00430651079119469,0.997141525287383,0.0063325366904102,0.510626550902056,0,18.8515622377515,-2.6802502630508,0,1,0.953786723128403,3.42986312452651e-10,47.2094013218822,-9.97635143569863,0.973902514330406,7.82826794838978
1250.13816135084,52850.2499421561,151.237776709963,641,4.08930161480734,633,4.66556140800105,638,0.988974367639536,8.90116064068255,-0.0227222731519769,0.00491380610414797,-0.503386538215447,0.257757634767178,0.984697972015928,52,0.4482028588004,88,0.976533873578942,0.000100137256391507,0.999732735620575,0,0.119627910392372,0.978647705797924,0.00139723009792649,0.518984465121916,0,2.02442557442829,-11.0073175923526,0,1,0.897827847100966,1.72637819652795e-07,-4.74338893586243,-18.4580275054935,0.897671660090621,3.30568187047554
1205.16581355517,116064.640511716,1.75632474267693,1767,0.625276999681768,1759,0.0895960147890872,1754,0.997519534630866,9.754370242601,-0.0271345854217892,0.00839716921128307,-0.483685602724351,0.242000108258546,0.994314507766312,65,0.275388340742008,398,0.966107825830775,0.000100004612318017,0.999954177318763,0,0.00285502938569047,0.99770073286181,0.00677997967340995,0.510161272024759,0,13.6298669860672,-4.15680825062602,0,1,0.943426469872635,5.14997018588555e-10,39.6657303263177,-14.201189268062,0.974095938509511,7.83014876651074
1083.613630394,14143.1846062445,5.47248651816989,819,0.86974895122127,811,0.167390907298775,223,0.98663524410458,8.83027188518871,-0.103378448683114,0.0232703098293762,-0.541498948880126,0.307064794777649,0.985117157941769,43,0.331798288746455,30,0.889419766228867,0.000100019713884074,0.99981416052564,0,0.102554459216103,0.977838401730125,0.0210879092833927,0.557838372973005,0,2.88665193830876,-3.30944219624745,0,1,0.950132277119862,5.25417105630811e-09,13.8253153101935,14.5868482489011,0.845079894032158,2.47406514197746
1100.0476641651,16413.9068845857,5.05679814481467,819,0.826090133110365,811,0.15035118476176,719,0.987303691468642,8.87381994735866,-0.101159982344525,0.0237436428701834,-0.539698657943657,0.305320924834785,0.988267552022828,43,0.310557276188413,45,0.8934637308552,0.000100000178628405,0.999819270755142,0,0.0956219064921189,0.978625978083771,0.0216084178842286,0.555711348179667,0,3.66995048956271,-2.44664975319442,0,1,0.955635599743972,4.11561314288699e-09,16.2299256280794,14.4154040482619,0.845018732239576,2.47559469287201
1282.78684803002,31456.8529551262,1.33261105958612,818,0.562801930690291,340,0.0940995891102134,721,0.990078866890819,9.09603299503333,-0.126390055047572,0.0277015749934585,-0.556170082322563,0.327182762341985,0.988768498643214,41,0.174998694575879,50,0.883073749198881,0.000100013653416989,0.999859983208964,0,0.0198338778348971,0.984664586699347,0.027739439557253,0.579939441524232,0,10.2332733851134,-3.02700382025246,0,1,0.969869292211167,1.89126028300868e-09,29.2074502782587,2.54215664259197,0.848308866287225,2.49323322578599
1171.81120075047,20240.8526909512,6.12041388304292,470,0.723017828290668,935,0.15093261199027,468,0.984640174390434,8.65963851196814,-0.104794526067549,0.0261539905995132,-0.529811749295062,0.30111827011315,0.988682605129027,89,0.331552247232601,45,0.884505851861135,0.000100015103932696,0.999819270755142,0,0.0641120551274704,0.973737945374737,0.0253646420750657,0.566696147532816,0,4.80663580068977,-4.13678101415705,0,1,0.947803946553688,6.6370795620256e-09,20.4465126322869,4.24750470904434,0.846834547979602,2.48234758035432
1154.13884615385,17299.8933805453,5.76444428275098,470,0.773273987642504,328,0.171801034720576,468,0.98354503115747,8.58066131319104,-0.107097852651321,0.0256759260354611,-0.531445695360664,0.302212261558014,0.985934601605058,85,0.354127764505764,46,0.882499249244715,0.000100018527169055,0.999819270755142,0,0.0637986417486182,0.971926518571479,0.0246249136334597,0.569067106681053,0,3.99707485375553,-5.26763920701409,0,1,0.940480242163526,8.75490620870458e-09,18.6044656243003,3.71576617206337,0.847680223707803,2.49949569381075
1262.75756097561,26177.196348224,337.267128147881,67,4.68115923239347,59,6.18023977676784,64,0.980268309021592,8.17882721715144,-0.049888955965762,0.00609897567868421,-0.51893351167876,0.2738279795401,0.987952901511026,62,0.509518904719386,54,0.949038870194266,0.000103307654312177,0.999692023168649,0,0.0659744199727648,0.962213074244222,0.00330947974946042,0.530898916771581,0,2.97842557029307,-16.050328083648,0,1,0.853886698117487,3.08059789031661e-07,13.1423749695965,11.8654639376777,0.889652453197381,3.17515923185705
1161.14521575985,25478.5867945543,3.78331002090773,819,0.863067819734624,810,0.166504733292178,720,0.99096613295274,9.13542717900065,-0.115871946141637,0.0179974583107055,-0.561247217848674,0.329668333264824,0.988138690268834,31,0.280033622877403,62,0.887506044654713,0.000100002271921621,0.999859983208964,0,0.0940278940246686,0.985063522940446,0.0145745953598691,0.58486598948075,0,8.64876527717926,-1.52054195847757,0,1,0.963317211628857,2.7048263464873e-09,25.6531091802746,13.9202868030897,0.881065048336092,3.07130263814116
1230.01055347092,45039.4350839187,1.78106622418171,819,0.706382499064383,810,0.112110481367486,720,0.992799052363805,9.29035289481712,-0.109595233117776,0.016796854748129,-0.556287203810711,0.323923637486356,0.991669105537756,43,0.195916973465179,88,0.889363053533471,0.000100021684043562,0.999859983208964,0,0.0690050056167106,0.987501020421434,0.013403350277605,0.579547435477143,0,9.92760317316779,-0.14572793650827,0,1,0.976323454959372,1.15814227950486e-09,27.7785975519919,12.3500279493859,0.884132409999239,3.16493520899259
1221.281369606,26435.205188545,2.3981794649735,944,0.638825235744873,936,0.104735407794576,468,0.98901172140596,9.02662539719726,-0.123873119021965,0.0275399683252354,-0.539544596554292,0.313112970721092,0.986352092168463,23,0.243339745502451,46,0.851832532263745,0.000100010050638746,0.999859983208964,0,0.0226043897949395,0.982744950893939,0.0252233607226528,0.581117626445092,0,9.15419376283265,-3.14323920204167,0,1,0.96673779000367,2.62686641864371e-09,27.6525006805335,1.28463885040112,0.848188856646711,2.75660910263972
1093.06380863039,11011.2048427577,3.34890995243738,336,0.94375253014564,328,0.241503072368056,468,0.980547225174905,8.38327480641887,-0.112667829228236,0.0244756580537771,-0.535691238425791,0.304863148558544,0.962711098359314,51,0.414052710926139,29,0.878446764828131,0.000756337368769176,0.999773448073108,0,0.0341696769593034,0.967563482302546,0.022430799254484,0.57531079726844,0,1.40837866091613,-9.33941359730025,0,1,0.914162733253901,1.8962726423975e-08,9.38371234275887,2.53133943711777,0.85041507784404,2.55150085747609
1026.91682926829,9973.09870129852,3.94869214043984,819,0.953713670708185,811,0.225878888545111,223,0.986067578970096,8.82840843573383,-0.108241729819767,0.0221216039817963,-0.545858784280955,0.311521626657144,0.961651145125094,75,0.411989207645362,29,0.893636249925909,0.000100005126156749,0.999773448073108,0,0.0848832683113516,0.979153325336187,0.0194444808786758,0.563259621743308,0,1.23293486441073,-5.9335538846712,0,1,0.935791565605266,9.02942256884924e-09,2.64629411702467,15.0932459272144,0.845961337582073,2.48033945006332
1245.98386491557,33428.3420167855,3.35309021531808,819,0.669448084074715,811,0.0863416152376075,468,0.990333970642916,9.10864674866334,-0.12063111733746,0.0239205872451058,-0.552250826792012,0.327454397044235,0.988784003397994,37,0.26363659547684,69,0.872667875481756,0.000100010524033402,0.999859983208964,0,0.0225238251002,0.984379031608047,0.0194168163409559,0.579035134513878,0,9.63953815922059,-2.65320177502985,0,1,0.971886472546152,1.61766889438692e-09,28.2019451531191,3.9906728413183,0.857676046241668,2.73152005640109
1193.69937148218,13338.9979461774,5.51869444253973,349,0.835969966977869,340,0.18147273495777,486,0.984343418242023,8.65917143065056,-0.136098917163508,0.0269679769506254,-0.562099684842638,0.332883744691363,0.978740489875587,63,0.32009201616755,38,0.874083423490755,0.000100821175453727,0.999819270755142,0,0.0390885944560675,0.976001237969321,0.0258259851793668,0.590577195294819,0,7.6699240717048,-7.97138074315179,0,1,0.937626064790802,8.56374408902272e-09,25.5402757548593,0.646034910468323,0.849125760697631,2.52408574255756
1154.52857410882,14127.3097403123,344.829639080087,830,5.05359488414219,822,7.1913048189597,827,0.97781548487276,8.06994755350624,-0.056994420873956,0.00732627766483974,-0.51292472074142,0.267238963644796,0.979539000420918,46,0.537114321969338,45,0.915090620218646,0.000100008973056608,0.999710864768509,0,0.0798937727059995,0.958782423783106,0.0053134020625405,0.541889468853152,0,0.735669786990054,-20.7033443061882,0,1,0.801398841194595,4.31312260060169e-07,0.780251493579995,-12.7747155912328,0.891288752782533,3.38932230918321
1226.50634146341,28151.5218215321,3.81366006134422,819,0.713017279854824,811,0.0997365666813009,468,0.98956520829241,9.04725626582015,-0.122671909265413,0.0241369591436372,-0.553492577680712,0.329137825854444,0.987355513659956,37,0.287680766947907,56,0.874413524032186,0.00491965250218431,0.999859983208964,0,0.023100901774664,0.983241564077405,0.0193242057743064,0.581560008083408,0,9.21797739277759,-3.36583640895425,0,1,0.967753798209875,2.14421421966768e-09,27.6234577371798,3.57817742595728,0.857593697026705,2.72913528831174
1288.20762778185,170784.675723236,2.54436182324018,1767,0.68938511493225,1759,0.105798052899944,1754,0.99772987893238,9.78121731389729,-0.0432165222401677,0.00697646964365732,-0.495146239842887,0.249482648702377,0.990075822374825,41,0.262260864329468,211,0.953578674498675,0.000100748991053739,0.999954177318763,0,0.000745540205954346,0.997876322556617,0.00671203682356209,0.517650808358715,0,8.54981215535694,-2.60011106804053,0,1,0.95828390417153,2.77017364406412e-10,30.5847276603103,0.715692240757829,0.967651628262261,7.39873457183957
1159.37777673546,15213.2969241604,6.60810034144524,819,0.89330338671831,811,0.165130631831928,468,0.985869627219209,8.75828458258261,-0.127015486486559,0.0249067980705008,-0.556147009885526,0.332426495886698,0.979266412062983,61,0.368418168628922,37,0.871914591854392,0.000100006121099207,0.999859983208964,0,0.0278852678652418,0.977517163659329,0.0189680106041456,0.588104224879802,0,6.93595555364707,-6.72849801050497,0,1,0.946368247605592,6.1318632778745e-09,24.1472647173817,2.76405884775505,0.85775499676706,2.72765562167419
1240.63256097561,31435.5432724024,1.9408130040765,944,0.602631526071067,936,0.0905325309565408,468,0.989843701188887,9.08868535064915,-0.121315440868811,0.0274359772888207,-0.538020973345114,0.311468647797566,0.988063021366366,27,0.214581883015797,69,0.913096972711263,0.000101206288885134,0.999859983208964,0,0.0216671350051465,0.983894044461734,0.0254081588477601,0.577795620142461,0,9.58968110912562,-2.43135518008764,0,1,0.971175784756262,1.96022625086421e-09,28.2498835127854,1.88134455584724,0.847697251753443,2.74371280806211
